CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1858,20,48,295,48295,Lipscomb,5283,0,2026-08-24T16:22:54Z,Texas,0
1861,20,48,359,48359,Oldham,3556,0,2026-08-25T18:53:33Z,Texas,0
1937,20,48,393,48393,Roberts,2774,0,2026-08-24T16:32:22Z,Texas,0
1944,20,48,149,48149,Fayette,16299,0,2026-08-25T18:53:26Z,Texas,0
1955,20,48,303,48303,Lubbock,132475,2,2026-08-25T18:53:31Z,Texas,0.0015097188148707303
1959,20,48,17,48017,Bailey,5019,0,2026-08-24T23:44:45Z,Texas,0
1971,20,48,193,48193,Hamilton,7698,283,2026-08-25T18:53:33Z,Texas,3.676279553130683
1972,20,48,211,48211,Hemphill,5118,0,2026-08-25T02:34:42Z,Texas,0
2057,20,48,245,48245,Jefferson,121154,5,2026-08-25T18:56:21Z,Texas,0.004126978886376017
2058,20,48,361,48361,Orange,43399,0,2026-08-25T18:56:21Z,Texas,0
2092,20,48,351,48351,Newton,7770,0,2026-08-25T18:56:21Z,Texas,0
2095,20,48,11,48011,Armstrong,3071,0,2026-08-25T18:53:34Z,Texas,0
2145,20,48,51,48051,Burleson,13531,1,2026-08-25T18:56:21Z,Texas,0.007390436774813391
2239,20,48,477,48477,Washington,19625,0,2026-08-25T18:56:21Z,Texas,0
2314,20,48,69,48069,Castro,8386,0,2026-08-25T18:53:34Z,Texas,0
2415,20,48,319,48319,Mason,3995,0,2026-08-25T18:53:22Z,Texas,0
2445,20,48,91,48091,Comal,103242,1,2026-08-25T18:53:25Z,Texas,9.685980511807211e-4
2523,20,48,41,48041,Brazos,94104,14,2026-08-25T18:56:21Z,Texas,0.014877157187792232
2525,20,48,209,48209,Hays,127865,1,2026-08-25T18:53:26Z,Texas,7.820748445626247e-4
2548,20,48,259,48259,Kendall,23243,0,2026-08-25T18:53:22Z,Texas,0
2554,20,48,299,48299,Llano,21263,4,2026-08-25T18:53:22Z,Texas,0.018812020881343178
2555,20,48,31,48031,Blanco,11764,0,2026-08-25T18:53:22Z,Texas,0
2588,20,48,171,48171,Gillespie,18388,1,2026-08-25T18:53:22Z,Texas,0.005438329345225147
2589,20,48,265,48265,Kerr,35876,0,2026-08-25T18:53:22Z,Texas,0
3167,20,48,19,48019,Bandera,17522,0,2026-08-25T18:53:15Z,Texas,0
3168,20,48,315,48315,Marion,8260,1,2026-08-25T18:56:07Z,Texas,0.012106537530266344
3704,20,48,443,48443,Terrell,1148,61,2026-08-25T18:53:33Z,Texas,5.313588850174216
3720,20,48,269,48269,King,861,0,2026-08-25T18:53:08Z,Texas,0
4169,20,48,141,48141,El Paso,350960,16,2026-08-25T18:56:20Z,Texas,0.0045589240939138366
4176,20,48,229,48229,Hudspeth,2496,323,2026-08-25T18:53:18Z,Texas,12.94070512820513
6322,20,48,NA,NA,PALO_PINTO,0,0,2025-10-12T05:02:23Z,Texas,NA
6424,20,48,NA,NA,De Soto,1,0,2026-08-25T18:53:21Z,Texas,0
6425,20,48,403,48403,Sabine,9877,0,2026-08-25T18:53:21Z,Texas,0
6426,20,48,405,48405,San Augustine,6089,0,2026-08-25T18:53:21Z,Texas,0
6626,20,48,NA,NA,San Juan,1,0,2025-08-12T18:57:33Z,Texas,0
1515,21,27,37,27037,Dakota,153648,0,2026-08-25T18:58:26Z,Minnesota,0
1516,21,27,53,27053,Hennepin,709367,78,2026-08-25T18:58:25Z,Minnesota,0.010995718718237528
1517,21,27,123,27123,Ramsey,303592,23,2026-08-25T18:56:15Z,Minnesota,0.007575957205723472
1518,21,27,131,27131,Rice,39236,1,2026-08-25T18:58:26Z,Minnesota,0.002548679783871954
1519,21,27,163,27163,Washington,175226,24,2026-08-25T18:56:19Z,Minnesota,0.01369659753689521
1531,21,27,3,27003,Anoka,131091,10,2026-08-25T18:56:16Z,Minnesota,0.007628288745985613
1532,21,27,25,27025,Chisago,37244,1,2026-08-25T18:56:19Z,Minnesota,0.0026849962410052624
1594,21,27,85,27085,Mcleod,12326,0,2026-08-25T18:58:24Z,Minnesota,0
1595,21,27,129,27129,Renville,9221,0,2026-08-25T18:58:26Z,Minnesota,0
1632,21,27,143,27143,Sibley,6010,0,2026-08-25T18:58:25Z,Minnesota,0
1658,21,27,79,27079,Le Sueur,12784,1,2026-08-25T18:58:25Z,Minnesota,0.007822277847309137
1662,21,27,169,27169,Winona,25144,0,2026-08-25T18:58:25Z,Minnesota,0
1674,21,27,157,27157,Wabasha,16174,0,2026-08-25T18:58:26Z,Minnesota,0
1703,21,27,19,27019,Carver,52982,0,2026-08-25T18:58:25Z,Minnesota,0
1708,21,27,23,27023,Chippewa,10056,0,2026-08-25T18:58:26Z,Minnesota,0
1719,21,27,141,27141,Sherburne,34390,0,2026-08-25T18:56:19Z,Minnesota,0
1749,21,27,13,27013,Blue Earth,44196,1,2026-08-25T18:58:25Z,Minnesota,0.0022626482034573264
1750,21,27,171,27171,Wright,71124,5,2026-08-25T18:58:27Z,Minnesota,0.00702997581688319
1753,21,27,145,27145,Stearns,74654,2,2026-08-25T18:58:25Z,Minnesota,0.002679025906180513
1780,21,27,121,27121,Pope,15514,4,2026-08-25T18:56:17Z,Minnesota,0.025783163594173004
1783,21,27,139,27139,Scott,48248,0,2026-08-25T18:58:25Z,Minnesota,0
1790,21,27,39,27039,Dodge,14856,0,2026-08-25T18:58:26Z,Minnesota,0
1793,21,27,27,27027,Clay,9484,0,2026-08-25T18:58:26Z,Minnesota,0
1797,21,27,49,27049,Goodhue,32116,44,2026-08-25T18:58:26Z,Minnesota,0.1370033628098144
1823,21,27,117,27117,Pipestone,10532,0,2026-08-25T18:56:19Z,Minnesota,0
1824,21,27,101,27101,Murray,9294,0,2026-08-25T18:58:22Z,Minnesota,0
1826,21,27,127,27127,Redwood,6452,0,2026-08-25T18:58:26Z,Minnesota,0
1843,21,27,9,27009,Benton,26927,0,2026-08-25T18:56:19Z,Minnesota,0
1851,21,27,161,27161,Waseca,5294,1,2026-08-25T18:58:25Z,Minnesota,0.018889308651303362
1865,21,27,103,27103,Nicollet,10276,0,2026-08-25T18:28:02Z,Minnesota,0
1939,21,27,67,27067,Kandiyohi,15937,1,2026-08-25T18:58:25Z,Minnesota,0.006274706657463764
1942,21,27,15,27015,Brown,670,0,2026-07-21T04:36:36Z,Minnesota,0
1974,21,27,109,27109,Olmsted,22727,8,2026-08-25T18:58:26Z,Minnesota,0.03520042240506886
2220,21,27,147,27147,Steele,4760,0,2026-08-25T18:58:24Z,Minnesota,0
2226,21,27,41,27041,Douglas,22060,0,2026-08-25T18:58:25Z,Minnesota,0
2235,21,27,173,27173,Yellow Medicine,4660,0,2026-08-25T18:58:26Z,Minnesota,0
2279,21,27,153,27153,Todd,18383,0,2026-08-25T18:58:25Z,Minnesota,0
2350,21,27,99,27099,Mower,6800,0,2026-08-25T18:58:25Z,Minnesota,0
2358,21,27,83,27083,Lyon,5997,0,2026-08-25T18:58:26Z,Minnesota,0
2387,21,27,97,27097,Morrison,28254,0,2026-08-25T18:58:25Z,Minnesota,0
2416,21,27,55,27055,Houston,7748,0,2026-08-25T18:56:16Z,Minnesota,0
2441,21,27,73,27073,Lac Qui Parle,3385,0,2026-08-25T18:58:26Z,Minnesota,0
2442,21,27,93,27093,Meeker,9930,1,2026-08-25T18:58:24Z,Minnesota,0.010070493454179255
2499,21,27,43,27043,Faribault,6327,0,2026-08-25T18:58:24Z,Minnesota,0
2602,21,27,165,27165,Watonwan,569,0,2026-08-25T18:58:22Z,Minnesota,0
3092,21,27,167,27167,Wilkin,1606,0,2026-08-25T18:58:25Z,Minnesota,0
3201,21,27,7,27007,Beltrami,39121,0,2026-08-25T18:58:26Z,Minnesota,0
3202,21,27,17,27017,Carlton,35425,0,2026-08-25T18:56:19Z,Minnesota,0
3203,21,27,21,27021,Cass,61803,10,2026-08-25T18:58:27Z,Minnesota,0.01618044431500089
3204,21,27,35,27035,Crow Wing,56000,20,2026-08-25T18:58:27Z,Minnesota,0.03571428571428571
3206,21,27,47,27047,Freeborn,16933,0,2026-08-25T18:58:24Z,Minnesota,0
3207,21,27,57,27057,Hubbard,22751,2,2026-08-25T18:58:27Z,Minnesota,0.008790822381433782
3208,21,27,61,27061,Itasca,43021,0,2026-08-25T15:17:46Z,Minnesota,0
3209,21,27,71,27071,Koochiching,9354,0,2026-08-25T18:58:23Z,Minnesota,0
3210,21,27,75,27075,Lake,8612,0,2026-08-19T08:36:54Z,Minnesota,0
3211,21,27,105,27105,Nobles,5698,221,2026-08-25T18:58:24Z,Minnesota,3.8785538785538787
3212,21,27,115,27115,Pine,33647,0,2026-08-25T18:56:19Z,Minnesota,0
3214,21,27,137,27137,St. Louis,155418,5,2026-08-25T18:58:27Z,Minnesota,0.0032171305768958548
3215,21,27,149,27149,Stevens,6789,1,2026-08-25T18:58:23Z,Minnesota,0.014729709824716454
3216,21,27,159,27159,Wadena,4107,0,2026-08-25T18:58:27Z,Minnesota,0
3459,21,27,107,27107,Norman,2906,15,2026-08-25T18:58:26Z,Minnesota,0.516173434273916
3509,21,27,133,27133,Rock,2569,0,2026-08-25T18:56:19Z,Minnesota,0
3511,21,27,11,27011,Big Stone,2962,0,2026-08-25T18:58:23Z,Minnesota,0
3512,21,27,151,27151,Swift,5648,0,2026-08-25T18:58:26Z,Minnesota,0
3513,21,27,1,27001,Aitkin,27089,0,2026-08-25T18:58:24Z,Minnesota,0
3514,21,27,59,27059,Isanti,19502,0,2026-08-25T18:56:19Z,Minnesota,0
3515,21,27,65,27065,Kanabec,7362,3,2026-08-25T18:56:19Z,Minnesota,0.040749796251018745
3516,21,27,95,27095,Mille Lacs,12914,0,2026-08-25T18:56:19Z,Minnesota,0
3517,21,27,45,27045,Fillmore,7548,0,2026-08-25T18:58:25Z,Minnesota,0
3520,21,27,NA,NA,Unknown,33500,2,2026-08-25T18:58:25Z,Minnesota,0.005970149253731343
3555,21,27,111,27111,Otter Tail,44731,0,2026-08-25T18:58:25Z,Minnesota,0
3556,21,27,5,27005,Becker,15370,23,2026-08-25T18:58:27Z,Minnesota,0.14964216005204944
3575,21,27,51,27051,Grant,5300,2,2026-08-25T18:58:25Z,Minnesota,0.03773584905660377
3583,21,27,33,27033,Cottonwood,181,0,2026-08-25T18:58:22Z,Minnesota,0
3584,21,27,63,27063,Jackson,6274,1,2026-08-25T18:58:24Z,Minnesota,0.01593879502709595
3585,21,27,81,27081,Lincoln,1508,0,2026-08-25T18:58:26Z,Minnesota,0
4436,21,27,29,27029,Clearwater,765,0,2026-08-25T18:58:27Z,Minnesota,0
4494,21,27,119,27119,Polk,10685,40,2026-08-25T18:58:26Z,Minnesota,0.37435657463734207
4496,21,27,69,27069,Kittson,1892,0,2026-08-25T18:56:17Z,Minnesota,0
4589,21,27,87,27087,Mahnomen,3343,0,2026-08-25T18:58:26Z,Minnesota,0
4623,21,27,125,27125,Red Lake,1306,0,2026-08-25T18:56:17Z,Minnesota,0
4666,21,27,89,27089,Marshall,1933,0,2026-08-25T18:58:26Z,Minnesota,0
4677,21,27,155,27155,Traverse,2647,0,2026-08-25T18:58:23Z,Minnesota,0
4945,21,27,31,27031,Cook,137,0,2022-11-10T20:52:56Z,Minnesota,0
5121,21,27,135,27135,Roseau,6283,0,2026-08-25T18:58:26Z,Minnesota,0
5669,21,27,91,27091,Martin,6633,0,2026-08-25T18:58:22Z,Minnesota,0
6559,21,27,77,27077,Lake of the Woods,3432,0,2026-08-25T18:58:26Z,Minnesota,0
6666,21,27,113,27113,Pennington,0,0,1900-01-01T00:00:00Z,Minnesota,NA
6933,21,27,NA,NA,Roberts,21,0,2026-05-07T19:35:06Z,Minnesota,0
7184,21,27,NA,NA,Osceola,1,0,2026-07-13T19:16:58Z,Minnesota,0
2707,22,19,71,19071,Fremont,4072,0,2026-08-25T14:44:56Z,Iowa,0
2708,22,19,137,19137,Montgomery,5340,0,2026-08-25T14:44:56Z,Iowa,0
2709,22,19,163,19163,Scott,87118,0,2026-08-25T18:53:50Z,Iowa,0
2850,22,19,153,19153,Polk,253137,2,2026-08-25T18:56:18Z,Iowa,7.900860008611938e-4
2869,22,19,49,19049,Dallas,59879,0,2026-08-25T18:53:50Z,Iowa,0
2871,22,19,155,19155,Pottawattamie,45921,1,2026-08-25T18:56:18Z,Iowa,0.002177652925676706
2872,22,19,103,19103,Johnson,80638,0,2026-08-25T18:53:51Z,Iowa,0
2873,22,19,107,19107,Keokuk,6443,0,2026-08-25T14:44:56Z,Iowa,0
2874,22,19,187,19187,Webster,18017,0,2026-08-25T18:53:50Z,Iowa,0
2875,22,19,13,19013,Black Hawk,65920,0,2026-08-25T18:53:52Z,Iowa,0
2876,22,19,91,19091,Humboldt,5257,0,2026-08-25T18:53:50Z,Iowa,0
2878,22,19,125,19125,Marion,11239,0,2026-08-25T14:44:56Z,Iowa,0
2879,22,19,85,19085,Harrison,7257,0,2026-08-25T14:24:39Z,Iowa,0
2880,22,19,129,19129,Mills,8378,0,2026-08-24T18:15:07Z,Iowa,0
2881,22,19,181,19181,Warren,18098,2,2026-08-25T18:56:18Z,Iowa,0.011050944855785168
2883,22,19,19,19019,Buchanan,6767,0,2026-08-25T18:33:44Z,Iowa,0
2888,22,19,193,19193,Woodbury,47085,2,2026-08-25T18:53:49Z,Iowa,0.004247637251778698
2893,22,19,145,19145,Page,7846,0,2026-08-24T12:44:59Z,Iowa,0
2896,22,19,23,19023,Butler,6425,0,2026-08-25T16:13:42Z,Iowa,0
2898,22,19,149,19149,Plymouth,9118,0,2026-08-22T03:34:49Z,Iowa,0
2899,22,19,119,19119,Lyon,2473,0,2026-08-25T18:56:19Z,Iowa,0
2988,22,19,157,19157,Poweshiek,9608,0,2026-08-25T14:44:56Z,Iowa,0
3000,22,19,133,19133,Monona,2732,0,2026-08-25T14:44:56Z,Iowa,0
3025,22,19,27,19027,Carroll,8758,0,2026-08-25T14:44:56Z,Iowa,0
3031,22,19,123,19123,Mahaska,11860,0,2026-08-25T16:15:55Z,Iowa,0
3033,22,19,99,19099,Jasper,18947,0,2026-08-25T14:44:56Z,Iowa,0
3034,22,19,9,19009,Audubon,3587,0,2026-08-24T19:13:00Z,Iowa,0
3038,22,19,93,19093,Ida,4275,0,2026-08-24T12:02:54Z,Iowa,0
3039,22,19,167,19167,Sioux,7251,0,2026-08-25T17:26:02Z,Iowa,0
3040,22,19,147,19147,Palo Alto,4481,0,2026-08-25T18:46:02Z,Iowa,0
3057,22,19,25,19025,Calhoun,5914,0,2026-08-25T18:53:50Z,Iowa,0
3058,22,19,33,19033,Cerro Gordo,25511,0,2026-08-25T15:43:08Z,Iowa,0
3059,22,19,45,19045,Clinton,25926,0,2026-08-25T18:53:50Z,Iowa,0
3060,22,19,165,19165,Shelby,3233,0,2026-08-25T14:12:39Z,Iowa,0
3061,22,19,121,19121,Madison,5020,0,2026-08-25T15:02:45Z,Iowa,0
3063,22,19,83,19083,Hardin,10103,0,2026-08-25T18:53:50Z,Iowa,0
3066,22,19,35,19035,Cherokee,5870,0,2026-08-25T14:44:56Z,Iowa,0
3067,22,19,69,19069,Franklin,5305,0,2026-08-25T18:53:50Z,Iowa,0
3082,22,19,3,19003,Adams,1587,0,2026-08-25T14:44:56Z,Iowa,0
3085,22,19,47,19047,Crawford,3625,0,2026-08-21T17:14:48Z,Iowa,0
3087,22,19,17,19017,Bremer,4779,4,2026-08-25T18:53:49Z,Iowa,0.08369951872776732
3100,22,19,135,19135,Monroe,2489,0,2026-08-25T14:44:56Z,Iowa,0
3102,22,19,75,19075,Grundy,3972,0,2026-08-25T18:53:50Z,Iowa,0
3104,22,19,37,19037,Chickasaw,3221,0,2026-08-25T18:56:16Z,Iowa,0
3111,22,19,67,19067,Floyd,8210,0,2026-08-25T14:44:56Z,Iowa,0
3159,22,19,151,19151,Pocahontas,2307,0,2026-08-25T18:53:50Z,Iowa,0
3164,22,19,21,19021,Buena Vista,7734,0,2026-08-25T14:44:56Z,Iowa,0
3165,22,19,173,19173,Taylor,3150,0,2026-08-25T15:43:47Z,Iowa,0
3186,22,19,95,19095,Iowa,8146,0,2026-08-25T18:53:51Z,Iowa,0
3187,22,19,161,19161,Sac,4468,0,2026-08-25T14:44:56Z,Iowa,0
3190,22,19,197,19197,Wright,7207,0,2026-08-25T18:53:50Z,Iowa,0
3293,22,19,1,19001,Adair,1600,0,2026-08-25T18:13:43Z,Iowa,0
3294,22,19,5,19005,Allamakee,7850,0,2026-08-25T18:56:16Z,Iowa,0
3295,22,19,7,19007,Appanoose,6682,0,2026-08-25T14:44:56Z,Iowa,0
3296,22,19,11,19011,Benton,11208,0,2026-08-25T18:53:51Z,Iowa,0
3297,22,19,15,19015,Boone,13134,0,2026-08-25T18:53:50Z,Iowa,0
3298,22,19,29,19029,Cass,2805,0,2026-08-25T14:44:56Z,Iowa,0
3299,22,19,31,19031,Cedar,8250,0,2026-08-25T18:53:51Z,Iowa,0
3300,22,19,39,19039,Clarke,4293,0,2026-08-25T14:44:56Z,Iowa,0
3301,22,19,41,19041,Clay,2425,6,2026-08-25T18:53:49Z,Iowa,0.24742268041237112
3302,22,19,43,19043,Clayton,7580,0,2026-08-25T17:53:46Z,Iowa,0
3303,22,19,51,19051,Davis,1860,0,2026-08-25T14:44:56Z,Iowa,0
3304,22,19,53,19053,Decatur,3014,0,2026-08-25T14:44:56Z,Iowa,0
3305,22,19,55,19055,Delaware,11219,0,2026-08-25T14:44:56Z,Iowa,0
3306,22,19,57,19057,Des Moines,20904,0,2026-08-25T18:53:50Z,Iowa,0
3307,22,19,59,19059,Dickinson,13448,0,2026-08-25T18:58:22Z,Iowa,0
3308,22,19,61,19061,Dubuque,52381,0,2026-08-25T14:44:56Z,Iowa,0
3309,22,19,63,19063,Emmet,2023,0,2026-08-25T18:58:22Z,Iowa,0
3310,22,19,65,19065,Fayette,10561,0,2026-08-25T18:56:16Z,Iowa,0
3311,22,19,73,19073,Greene,4858,0,2026-08-25T18:53:50Z,Iowa,0
3312,22,19,77,19077,Guthrie,3466,64,2026-08-25T18:53:50Z,Iowa,1.8465089440276976
3313,22,19,79,19079,Hamilton,2872,1,2026-08-25T18:53:50Z,Iowa,0.034818941504178275
3314,22,19,81,19081,Hancock,5550,0,2026-08-25T14:44:56Z,Iowa,0
3315,22,19,87,19087,Henry,3674,0,2026-08-25T18:53:50Z,Iowa,0
3316,22,19,89,19089,Howard,5251,0,2026-08-25T18:56:16Z,Iowa,0
3317,22,19,97,19097,Jackson,8678,0,2026-08-25T18:53:50Z,Iowa,0
3318,22,19,101,19101,Jefferson,8152,1,2026-08-25T18:53:49Z,Iowa,0.01226692836113837
3319,22,19,105,19105,Jones,12649,0,2026-08-25T18:53:51Z,Iowa,0
3320,22,19,109,19109,Kossuth,4119,0,2026-08-25T18:58:22Z,Iowa,0
3321,22,19,111,19111,Lee,16490,2,2026-08-25T18:53:49Z,Iowa,0.01212856276531231
3322,22,19,113,19113,Linn,118888,0,2026-08-25T18:53:51Z,Iowa,0
3323,22,19,115,19115,Louisa,5999,1,2026-08-25T18:53:50Z,Iowa,0.01666944490748458
3324,22,19,117,19117,Lucas,4392,0,2026-08-25T14:44:56Z,Iowa,0
3325,22,19,127,19127,Marshall,17463,0,2026-08-25T18:53:50Z,Iowa,0
3326,22,19,131,19131,Mitchell,2961,0,2026-08-25T18:56:16Z,Iowa,0
3327,22,19,139,19139,Muscatine,6691,3,2026-08-25T18:53:50Z,Iowa,0.044836347332237333
3328,22,19,141,19141,O'brien,4948,0,2026-08-25T14:44:56Z,Iowa,0
3329,22,19,143,19143,Osceola,1116,0,2026-08-25T18:58:22Z,Iowa,0
3330,22,19,159,19159,Ringgold,3804,0,2026-08-25T14:44:56Z,Iowa,0
3331,22,19,169,19169,Story,42790,0,2026-08-25T18:53:50Z,Iowa,0
3332,22,19,171,19171,Tama,7411,18,2026-08-25T18:53:49Z,Iowa,0.24288220213196599
3333,22,19,175,19175,Union,6340,0,2026-08-25T14:44:56Z,Iowa,0
3334,22,19,177,19177,Van Buren,3156,0,2026-08-25T14:44:56Z,Iowa,0
3335,22,19,179,19179,Wapello,17309,0,2026-08-25T14:44:56Z,Iowa,0
3336,22,19,183,19183,Washington,11572,0,2026-08-25T18:53:50Z,Iowa,0
3337,22,19,185,19185,Wayne,3528,0,2026-08-25T14:44:56Z,Iowa,0
3338,22,19,189,19189,Winnebago,2745,0,2026-08-25T14:44:56Z,Iowa,0
3339,22,19,191,19191,Winneshiek,10660,0,2026-08-25T18:56:16Z,Iowa,0
3340,22,19,195,19195,Worth,3959,0,2026-08-25T18:58:24Z,Iowa,0
3424,22,19,NA,NA,Unknown,241,0,2026-08-25T18:43:56Z,Iowa,0
6324,22,19,NA,NA,Sauk,1,0,2025-07-08T18:24:27Z,Iowa,0
2516,23,29,9,29009,Barry,17604,9,2026-08-25T18:56:14Z,Missouri,0.051124744376278126
2517,23,29,119,29119,Mcdonald,8775,0,2026-08-25T18:56:14Z,Missouri,0
2518,23,29,209,29209,Stone,29367,5,2026-08-25T18:56:14Z,Missouri,0.017025913440256068
2519,23,29,213,29213,Taney,25586,0,2026-08-25T18:56:14Z,Missouri,0
2604,23,29,167,29167,Polk,14394,0,2026-08-25T18:54:43Z,Missouri,0
2605,23,29,NA,NA,Unknown,13217,0,2026-08-25T18:54:43Z,Missouri,0
2606,23,29,97,29097,Jasper,22848,0,2026-08-25T18:54:43Z,Missouri,0
2610,23,29,59,29059,Dallas,10287,0,2026-08-25T18:54:43Z,Missouri,0
2614,23,29,39,29039,Cedar,6820,1,2026-08-25T18:56:12Z,Missouri,0.01466275659824047
2693,23,29,201,29201,Scott,16349,0,2026-08-25T18:56:08Z,Missouri,0
2702,23,29,43,29043,Christian,24296,0,2026-08-25T18:54:43Z,Missouri,0
2710,23,29,1,29001,Adair,12302,1,2026-08-25T18:56:08Z,Missouri,0.008128759551292473
2711,23,29,7,29007,Audrain,13383,0,2026-08-25T18:56:08Z,Missouri,0
2712,23,29,19,29019,Boone,40485,1,2026-08-25T18:56:08Z,Missouri,0.0024700506360380388
2713,23,29,25,29025,Caldwell,4293,0,2026-08-25T18:56:08Z,Missouri,0
2714,23,29,27,29027,Callaway,19575,167,2026-08-25T18:56:08Z,Missouri,0.8531289910600256
2715,23,29,29,29029,Camden,40172,0,2026-08-25T18:56:08Z,Missouri,0
2716,23,29,31,29031,Cape Girardeau,37608,0,2026-08-25T18:56:08Z,Missouri,0
2717,23,29,41,29041,Chariton,4877,1,2026-08-25T18:56:12Z,Missouri,0.020504408447816282
2718,23,29,45,29045,Clark,2172,0,2026-08-25T18:56:08Z,Missouri,0
2719,23,29,47,29047,Clay,123238,484,2026-08-25T18:56:12Z,Missouri,0.39273600675116443
2720,23,29,49,29049,Clinton,10799,0,2026-08-25T18:56:12Z,Missouri,0
2721,23,29,51,29051,Cole,37697,0,2026-08-25T18:56:08Z,Missouri,0
2722,23,29,53,29053,Cooper,12604,0,2026-08-25T18:56:08Z,Missouri,0
2723,23,29,61,29061,Daviess,1936,0,2026-08-25T18:56:12Z,Missouri,0
2725,23,29,69,29069,Dunklin,10311,0,2026-08-25T18:56:08Z,Missouri,0
2726,23,29,71,29071,Franklin,56216,0,2026-08-25T18:56:08Z,Missouri,0
2727,23,29,73,29073,Gasconade,10862,0,2026-08-25T18:56:08Z,Missouri,0
2728,23,29,75,29075,Gentry,1332,0,2026-08-25T18:56:12Z,Missouri,0
2729,23,29,89,29089,Howard,9304,0,2026-08-25T18:56:12Z,Missouri,0
2730,23,29,93,29093,Iron,5991,0,2026-08-25T18:56:08Z,Missouri,0
2731,23,29,99,29099,Jefferson,108648,3,2026-08-25T18:56:08Z,Missouri,0.00276121051468964
2732,23,29,103,29103,Knox,2364,0,2026-08-25T18:56:08Z,Missouri,0
2733,23,29,111,29111,Lewis,4216,0,2026-08-25T18:56:08Z,Missouri,0
2734,23,29,113,29113,Lincoln,33746,4,2026-08-25T18:56:08Z,Missouri,0.011853256682273456
2735,23,29,115,29115,Linn,5015,0,2026-08-25T18:56:08Z,Missouri,0
2736,23,29,117,29117,Livingston,1857,0,2026-08-25T18:56:12Z,Missouri,0
2737,23,29,121,29121,Macon,5382,0,2026-08-25T18:54:40Z,Missouri,0
2738,23,29,125,29125,Maries,5601,0,2026-08-25T18:56:08Z,Missouri,0
2739,23,29,127,29127,Marion,1819,0,2026-08-25T18:56:08Z,Missouri,0
2740,23,29,131,29131,Miller,17536,0,2026-08-25T18:56:08Z,Missouri,0
2741,23,29,133,29133,Mississippi,7935,0,2026-08-25T18:56:08Z,Missouri,0
2742,23,29,135,29135,Moniteau,6557,0,2026-08-25T18:56:08Z,Missouri,0
2743,23,29,137,29137,Monroe,4759,0,2026-08-25T18:56:08Z,Missouri,0
2744,23,29,139,29139,Montgomery,9680,0,2026-08-25T18:56:08Z,Missouri,0
2745,23,29,141,29141,Morgan,14852,0,2026-08-25T18:56:08Z,Missouri,0
2746,23,29,143,29143,New Madrid,10908,42,2026-08-25T18:56:08Z,Missouri,0.385038503850385
2747,23,29,151,29151,Osage,11469,0,2026-08-25T18:56:08Z,Missouri,0
2748,23,29,155,29155,Pemiscot,7443,0,2026-08-25T18:56:08Z,Missouri,0
2749,23,29,159,29159,Pettis,18991,0,2026-08-25T18:56:12Z,Missouri,0
2750,23,29,163,29163,Pike,12202,0,2026-08-25T18:56:08Z,Missouri,0
2751,23,29,173,29173,Ralls,6023,0,2026-08-25T18:56:08Z,Missouri,0
2752,23,29,175,29175,Randolph,13665,0,2026-08-25T18:56:12Z,Missouri,0
2753,23,29,177,29177,Ray,15419,0,2026-08-25T18:56:12Z,Missouri,0
2754,23,29,179,29179,Reynolds,4222,0,2026-08-25T18:56:08Z,Missouri,0
2755,23,29,195,29195,Saline,7030,0,2026-08-25T18:56:12Z,Missouri,0
2756,23,29,197,29197,Schuyler,2008,0,2026-08-25T18:56:08Z,Missouri,0
2757,23,29,199,29199,Scotland,1461,0,2026-08-25T18:56:08Z,Missouri,0
2758,23,29,183,29183,St. Charles,195656,42,2026-08-25T18:56:08Z,Missouri,0.021466246882283192
2759,23,29,187,29187,St. Francois,28427,0,2026-08-25T18:56:08Z,Missouri,0
2760,23,29,189,29189,St. Louis,486520,73,2026-08-25T18:56:08Z,Missouri,0.015004521910712817
2761,23,29,510,29510,St. Louis City,174626,12,2026-08-25T18:56:08Z,Missouri,0.006871828937271654
2762,23,29,186,29186,Ste. Genevieve,12458,0,2026-08-25T18:56:08Z,Missouri,0
2763,23,29,207,29207,Stoddard,20240,1,2026-08-25T18:56:08Z,Missouri,0.004940711462450593
2764,23,29,211,29211,Sullivan,1314,2,2026-08-25T18:56:08Z,Missouri,0.15220700152207
2765,23,29,219,29219,Warren,23031,2,2026-08-25T18:56:08Z,Missouri,0.00868394772263471
2766,23,29,221,29221,Washington,15105,0,2026-08-25T18:56:08Z,Missouri,0
2891,23,29,77,29077,Greene,146335,3,2026-08-25T18:54:43Z,Missouri,0.002050090545665767
3101,23,29,145,29145,Newton,19096,0,2026-08-25T18:54:43Z,Missouri,0
3105,23,29,109,29109,Lawrence,14784,0,2026-08-25T18:54:43Z,Missouri,0
3395,23,29,85,29085,Hickory,10119,0,2026-08-25T18:54:43Z,Missouri,0
3404,23,29,57,29057,Dade,5097,0,2026-08-25T18:56:12Z,Missouri,0
3437,23,29,3,29003,Andrew,8327,0,2026-08-25T18:56:12Z,Missouri,0
3438,23,29,5,29005,Atchison,2216,0,2026-08-25T18:56:12Z,Missouri,0
3439,23,29,11,29011,Barton,3785,0,2026-08-25T18:56:12Z,Missouri,0
3440,23,29,13,29013,Bates,4679,0,2026-08-25T18:56:12Z,Missouri,0
